word_term,word_ref,greek_form,verse_dist,sc_ref,sc_term,kjv_text
ῥῆμα,Act 10:44,ῥήματα,1,Act 10:43,προφήτης (prophet),"While Peter yet spake these words, the Holy Ghost fell on all them which heard the word."
ῥῆμα,Act 13:42,ῥήματα,2,Act 13:40,προφήτης (prophet),"And when the Jews were gone out of the synagogue, the Gentiles besought that these words might be preached to them the next sabbath."
ῥῆμα,Act 16:38,ῥήματα,4,Act 17:2,γραφή (scripture),"And the serjeants told these words unto the magistrates: and they feared, when they heard that they were Romans."
ῥῆμα,Act 26:25,ῥήματα,2,Act 26:27,προφήτης (prophet),"But he said, I am not mad, most noble Festus; but speak forth the words of truth and soberness."
ῥῆμα,Act 28:25,ῥῆμα,2,Act 28:23,προφήτης (prophet),"And when they agreed not among themselves, they departed, after that Paul had spoken one word, Well spake the Holy Ghost by Esaias the prophet unto our fathers,"
ῥῆμα,Eph 6:17,ῥῆμα,7,Eph 6:24,γράφω (it is written),"And take the helmet of salvation, and the sword of the Spirit, which is the word of God:"
ῥῆμα,Heb 1:3,ῥήματι,2,Heb 1:1,προφήτης (prophet),"Who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high;"
ῥῆμα,Jhn 5:47,ῥήμασιν,1,Jhn 5:46,γράφω (it is written),"But if ye believe not his writings, how shall ye believe my words?"
ῥῆμα,Jhn 8:20,ῥήματα,3,Jhn 8:17,νόμος (law),"These words spake Jesus in the treasury, as he taught in the temple: and no man laid hands on him; for his hour was not yet come."
ῥῆμα,Jhn 8:47,ῥήματα,5,Jhn 8:52,προφήτης (prophet),"He that is of God heareth God’s words: ye therefore hear them not, because ye are not of God."
ῥῆμα,Jhn 17:8,ῥήματα,4,Jhn 17:12,γραφή (scripture),"For I have given unto them the words which thou gavest me; and they have received them, and have known surely that I came out from thee, and they have believed that thou didst send me."
ῥῆμα,Luk 1:65,ῥήματα,2,Luk 1:63,γράφω (it is written),And fear came on all that dwelt round about them: and all these sayings were noised abroad throughout all the hill country of Judea.
ῥῆμα,Luk 2:15,ῥῆμα,7,Luk 2:22,νόμος (law),"And it came to pass, as the angels were gone away from them into heaven, the shepherds said one to another, Let us now go even unto Bethlehem, and see this thing which is come to pass, which the Lord hath made known unto us."
ῥῆμα,Luk 2:17,ῥήματος,5,Luk 2:22,νόμος (law),"And when they had seen it, they made known abroad the saying which was told them concerning this child."
ῥῆμα,Luk 2:19,ῥήματα,3,Luk 2:22,νόμος (law),"But Mary kept all these things, and pondered them in her heart."
ῥῆμα,Luk 2:29,ῥῆμά,2,Luk 2:27,νόμος (law),"Lord, now lettest thou thy servant depart in peace, according to thy word:"
ῥῆμα,Luk 2:50,ῥῆμα,6,Luk 3:4,γράφω (it is written),And they understood not the saying which he spake unto them.
ῥῆμα,Luk 2:51,ῥήματα,5,Luk 3:4,προφήτης (prophet),"And he went down with them, and came to Nazareth, and was subject unto them: but his mother kept all these sayings in her heart."
ῥῆμα,Luk 3:2,ῥῆμα,2,Luk 3:4,προφήτης (prophet),"Annas and Caiaphas being the high priests, the word of God came unto John the son of Zacharias in the wilderness."
ῥῆμα,Luk 4:4,ῥήματι,4,Luk 4:8,γράφω (it is written),"And Jesus answered him, saying, It is written, That man shall not live by bread alone, but by every word of God."
ῥῆμα,Luk 18:34,ῥῆμα,3,Luk 18:31,γράφω (it is written),"And they understood none of these things: and this saying was hid from them, neither knew they the things which were spoken."
ῥῆμα,Luk 20:26,ῥήματος,2,Luk 20:28,γράφω (it is written),"And they could not take hold of his words before the people: and they marvelled at his answer, and held their peace."
ῥῆμα,Luk 24:11,ῥήματα,8,Luk 24:19,προφήτης (prophet),"And their words seemed to them as idle tales, and they believed them not."
ῥῆμα,Mat 4:4,ῥήματι,2,Mat 4:6,γράφω (it is written),"But he answered and said, It is written, Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God."
ῥῆμα,Mat 5:11,ῥῆμα,1,Mat 5:12,προφήτης (prophet),"Blessed are ye, when men shall revile you, and persecute you, and shall say all manner of evil against you falsely, for my sake."
ῥῆμα,Mat 12:36,ῥῆμα,3,Mat 12:39,προφήτης (prophet),"But I say unto you, That every idle word that men shall speak, they shall give account thereof in the day of judgment."
ῥῆμα,Mat 27:14,ῥῆμα,5,Mat 27:9,προφήτης (prophet),And he answered him to never a word; insomuch that the governor marvelled greatly.
ῥῆμα,Rom 10:8,ῥῆμά,3,Rom 10:5,νόμος (law),"But what saith it? The word is nigh thee, even in thy mouth, and in thy heart: that is, the word of faith, which we preach;"
ῥῆμα,Rom 10:9,ῥῆμα,2,Rom 10:11,γραφή (scripture),"That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved."
ῥῆμα,Rom 10:17,ῥήματος,2,Rom 10:15,γράφω (it is written),"So then faith cometh by hearing, and hearing by the word of God."
ῥῆμα,Rom 10:18,ῥήματα,3,Rom 10:15,γράφω (it is written),"But I say, Have they not heard? Yes verily, their sound went into all the earth, and their words unto the ends of the world."
